region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
ID2A,North Kalimantan Province,IDN,Indonesia,2005,17.584663,17.8294678
ID2A,North Kalimantan Province,IDN,Indonesia,2006,18.882761,18.196727399999997
ID2A,North Kalimantan Province,IDN,Indonesia,2007,17.695225,17.944907399999998
ID2A,North Kalimantan Province,IDN,Indonesia,2008,16.290379,17.873323199999998
ID2A,North Kalimantan Province,IDN,Indonesia,2009,18.054731,17.7015518
ID2A,North Kalimantan Province,IDN,Indonesia,2010,13.208248,16.8262688
ID2A,North Kalimantan Province,IDN,Indonesia,2011,12.666673,15.5830512
ID2A,North Kalimantan Province,IDN,Indonesia,2012,14.48628,14.9412622
ID2A,North Kalimantan Province,IDN,Indonesia,2013,14.381261,14.559438599999998
ID2A,North Kalimantan Province,IDN,Indonesia,2014,13.756839,13.6998602
ID2A,North Kalimantan Province,IDN,Indonesia,2015,14.019119,13.862034399999999
ID2A,North Kalimantan Province,IDN,Indonesia,2016,12.405756,13.809851
ID2A,North Kalimantan Province,IDN,Indonesia,2017,11.736007,13.259796399999999
ID2A,North Kalimantan Province,IDN,Indonesia,2018,13.11383,13.006310200000001
ID2A,North Kalimantan Province,IDN,Indonesia,2019,13.525829,12.960108199999999
ID2A,North Kalimantan Province,IDN,Indonesia,2020,13.317114,12.8197072
ID30,Middle Sulawesi Province,IDN,Indonesia,1990,19.232225,
ID30,Middle Sulawesi Province,IDN,Indonesia,1995,18.079386,
ID30,Middle Sulawesi Province,IDN,Indonesia,2000,18.091288,18.467633
ID30,Middle Sulawesi Province,IDN,Indonesia,2001,17.993,18.34897475
ID30,Middle Sulawesi Province,IDN,Indonesia,2002,20.132708,18.705721399999998
ID30,Middle Sulawesi Province,IDN,Indonesia,2003,18.395271,18.538330600000002
ID30,Middle Sulawesi Province,IDN,Indonesia,2004,18.619829,18.6464192
ID30,Middle Sulawesi Province,IDN,Indonesia,2005,18.142776,18.656716799999998
ID30,Middle Sulawesi Province,IDN,Indonesia,2006,18.997171,18.857551
ID30,Middle Sulawesi Province,IDN,Indonesia,2007,18.41127,18.5132634
ID30,Middle Sulawesi Province,IDN,Indonesia,2008,18.263805,18.4869702
ID30,Middle Sulawesi Province,IDN,Indonesia,2009,18.489897,18.4609838
ID30,Middle Sulawesi Province,IDN,Indonesia,2010,15.336143,17.8996572
ID30,Middle Sulawesi Province,IDN,Indonesia,2011,13.931136,16.8864502
ID30,Middle Sulawesi Province,IDN,Indonesia,2012,15.478334,16.299863000000002
ID30,Middle Sulawesi Province,IDN,Indonesia,2013,15.601318,15.7673656
ID30,Middle Sulawesi Province,IDN,Indonesia,2014,14.208943,14.911174800000001
ID30,Middle Sulawesi Province,IDN,Indonesia,2015,14.22611,14.689168200000001
ID30,Middle Sulawesi Province,IDN,Indonesia,2016,14.230872,14.749115399999999
ID30,Middle Sulawesi Province,IDN,Indonesia,2017,12.884542,14.230356999999998
ID30,Middle Sulawesi Province,IDN,Indonesia,2018,14.517827,14.013658799999998
ID30,Middle Sulawesi Province,IDN,Indonesia,2019,14.896888,14.151247799999998
ID30,Middle Sulawesi Province,IDN,Indonesia,2020,14.360257,14.1780772
ID31,West Sulawesi Province,IDN,Indonesia,1990,20.02615,
ID31,West Sulawesi Province,IDN,Indonesia,1995,19.224031,
ID31,West Sulawesi Province,IDN,Indonesia,2000,18.968222,19.406134333333334
ID31,West Sulawesi Province,IDN,Indonesia,2001,18.876392,19.27369875
ID31,West Sulawesi Province,IDN,Indonesia,2002,20.366373,19.4922336
ID31,West Sulawesi Province,IDN,Indonesia,2003,18.826769,19.2523574
ID31,West Sulawesi Province,IDN,Indonesia,2004,19.009354,19.209422
ID31,West Sulawesi Province,IDN,Indonesia,2005,18.345369,19.0848514
ID31,West Sulawesi Province,IDN,Indonesia,2006,18.887644,19.0871018
ID31,West Sulawesi Province,IDN,Indonesia,2007,19.172243,18.8482758
ID31,West Sulawesi Province,IDN,Indonesia,2008,18.686481,18.8202182
ID31,West Sulawesi Province,IDN,Indonesia,2009,18.892374,18.7968222
ID31,West Sulawesi Province,IDN,Indonesia,2010,15.079794,18.1437072
ID31,West Sulawesi Province,IDN,Indonesia,2011,14.261472,17.2184728
ID31,West Sulawesi Province,IDN,Indonesia,2012,15.570838,16.498191799999997
ID31,West Sulawesi Province,IDN,Indonesia,2013,15.587177,15.878331
ID31,West Sulawesi Province,IDN,Indonesia,2014,14.455842,14.9910246
ID31,West Sulawesi Province,IDN,Indonesia,2015,14.379362,14.850938200000002
ID31,West Sulawesi Province,IDN,Indonesia,2016,14.368327,14.8723092
ID31,West Sulawesi Province,IDN,Indonesia,2017,13.236906,14.4055228
ID31,West Sulawesi Province,IDN,Indonesia,2018,14.874434,14.262974199999999
ID31,West Sulawesi Province,IDN,Indonesia,2019,15.362408,14.444287399999999
ID31,West Sulawesi Province,IDN,Indonesia,2020,14.646909,14.4977968
ID32,Western Lesser Sundas Province,IDN,Indonesia,1990,21.322994,
ID32,Western Lesser Sundas Province,IDN,Indonesia,1995,21.705173,
ID32,Western Lesser Sundas Province,IDN,Indonesia,2000,21.269684,21.432617000000004
ID32,Western Lesser Sundas Province,IDN,Indonesia,2001,21.092197,21.347512000000002
ID32,Western Lesser Sundas Province,IDN,Indonesia,2002,22.083635,21.4947366
ID32,Western Lesser Sundas Province,IDN,Indonesia,2003,20.606752,21.3514882
ID32,Western Lesser Sundas Province,IDN,Indonesia,2004,21.717819,21.3540174
ID32,Western Lesser Sundas Province,IDN,Indonesia,2005,20.870853,21.274251200000002
ID32,Western Lesser Sundas Province,IDN,Indonesia,2006,21.798212,21.4154542
ID32,Western Lesser Sundas Province,IDN,Indonesia,2007,21.29925,21.2585772
ID32,Western Lesser Sundas Province,IDN,Indonesia,2008,21.663797,21.4699862
ID32,Western Lesser Sundas Province,IDN,Indonesia,2009,20.765375,21.2794974
ID32,Western Lesser Sundas Province,IDN,Indonesia,2010,18.171486,20.739624
ID32,Western Lesser Sundas Province,IDN,Indonesia,2011,16.0373,19.5874416
ID32,Western Lesser Sundas Province,IDN,Indonesia,2012,17.731209,18.8738334
ID32,Western Lesser Sundas Province,IDN,Indonesia,2013,18.42514,18.226101999999997
ID32,Western Lesser Sundas Province,IDN,Indonesia,2014,16.996769,17.4723808
ID32,Western Lesser Sundas Province,IDN,Indonesia,2015,15.748548,16.9877932
ID32,Western Lesser Sundas Province,IDN,Indonesia,2016,16.592226,17.098778399999997
ID32,Western Lesser Sundas Province,IDN,Indonesia,2017,15.022617,16.55706
ID32,Western Lesser Sundas Province,IDN,Indonesia,2018,16.839867,16.2400054
ID32,Western Lesser Sundas Province,IDN,Indonesia,2019,17.623877,16.365427
ID32,Western Lesser Sundas Province,IDN,Indonesia,2020,16.593554,16.5344282
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,1990,20.129864,
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,1995,20.031809,
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2000,20.583244,20.248305666666667
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2001,20.869326,20.40356075
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2002,21.332993,20.589447200000002
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2003,19.966501,20.5567746
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2004,21.283678,20.8071484
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2005,20.200537,20.730607
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2006,20.880276,20.732796999999998
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2007,21.029631,20.672124599999997
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2008,20.621107,20.8030458
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2009,20.081041,20.5625184
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2010,16.956654,19.913741799999997
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2011,15.488567,18.8354
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2012,17.206287,18.0707312
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2013,17.427158,17.4319414
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2014,16.175722,16.6508776
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2015,15.204338,16.3004144
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2016,15.872197,16.377140400000002
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2017,14.526576,15.8411982
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2018,16.248558,15.605478199999999
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2019,17.279085,15.826150799999999
ID33,Eastern Lesser Sundas Province,IDN,Indonesia,2020,16.446484,16.07458
IE04,Northern and Western,IRL,Ireland,1990,10.588771,
IE04,Northern and Western,IRL,Ireland,1995,10.312838,
IE04,Northern and Western,IRL,Ireland,2000,10.030334,10.310647666666666
IE04,Northern and Western,IRL,Ireland,2001,9.4354267,10.091842425
IE04,Northern and Western,IRL,Ireland,2002,9.669713,10.00741654
IE04,Northern and Western,IRL,Ireland,2003,11.793954,10.248453139999999
IE04,Northern and Western,IRL,Ireland,2004,8.8140488,9.9486953
IE04,Northern and Western,IRL,Ireland,2005,9.7272997,9.88808844
IE04,Northern and Western,IRL,Ireland,2006,9.8499937,9.97100184
IE04,Northern and Western,IRL,Ireland,2007,9.5508785,9.94723494
IE04,Northern and Western,IRL,Ireland,2008,8.728179,9.33407994
IE04,Northern and Western,IRL,Ireland,2009,8.6987677,9.31102372
IE04,Northern and Western,IRL,Ireland,2010,8.5349808,9.072559940000001
IE04,Northern and Western,IRL,Ireland,2011,8.5108986,8.804740919999999
IE04,Northern and Western,IRL,Ireland,2012,7.801569,8.45487902
IE04,Northern and Western,IRL,Ireland,2013,7.5609488,8.22143298
IE04,Northern and Western,IRL,Ireland,2014,7.2342157,7.928522579999999
IE04,Northern and Western,IRL,Ireland,2015,7.2814546,7.67781734
IE04,Northern and Western,IRL,Ireland,2016,6.6660075,7.30883912
IE04,Northern and Western,IRL,Ireland,2017,6.9288931,7.134303940000001
IE04,Northern and Western,IRL,Ireland,2018,6.9158592,7.00528602
IE04,Northern and Western,IRL,Ireland,2019,6.6294146,6.884325799999999
IE04,Northern and Western,IRL,Ireland,2020,6.6470785,6.7574505799999995
IE05,Southern,IRL,Ireland,1990,14.060493,
IE05,Southern,IRL,Ireland,1995,13.688016,
IE05,Southern,IRL,Ireland,2000,13.058661,13.60239
IE05,Southern,IRL,Ireland,2001,12.270815,13.26949625
IE05,Southern,IRL,Ireland,2002,12.462235,13.108044000000001
IE05,Southern,IRL,Ireland,2003,14.744295,13.244804399999998
IE05,Southern,IRL,Ireland,2004,11.303036,12.7678084
IE05,Southern,IRL,Ireland,2005,12.133351,12.5827464
IE05,Southern,IRL,Ireland,2006,12.811556,12.6908946
IE05,Southern,IRL,Ireland,2007,12.154866,12.6294208
IE05,Southern,IRL,Ireland,2008,11.463551,11.973272
IE05,Southern,IRL,Ireland,2009,11.089071,11.930479
IE05,Southern,IRL,Ireland,2010,10.996362,11.7030812
IE05,Southern,IRL,Ireland,2011,11.021758,11.3451216
IE05,Southern,IRL,Ireland,2012,10.004713,10.915091
IE05,Southern,IRL,Ireland,2013,9.6794777,10.55827634
IE05,Southern,IRL,Ireland,2014,9.1425104,10.16896422
IE05,Southern,IRL,Ireland,2015,9.0741539,9.784522599999999
IE05,Southern,IRL,Ireland,2016,8.4978237,9.279735740000001
IE05,Southern,IRL,Ireland,2017,8.7472839,9.028249919999999
IE05,Southern,IRL,Ireland,2018,8.6189108,8.816136539999999
IE05,Southern,IRL,Ireland,2019,8.2491169,8.63745784
IE05,Southern,IRL,Ireland,2020,8.5476427,8.5321556
IE06,Eastern and Midland,IRL,Ireland,1990,13.273375,
IE06,Eastern and Midland,IRL,Ireland,1995,12.954324,
IE06,Eastern and Midland,IRL,Ireland,2000,12.584642,12.937447
IE06,Eastern and Midland,IRL,Ireland,2001,11.510907,12.580812
IE06,Eastern and Midland,IRL,Ireland,2002,11.770735,12.4187966
IE06,Eastern and Midland,IRL,Ireland,2003,14.233185,12.6107586
IE06,Eastern and Midland,IRL,Ireland,2004,10.837352,12.1873642
IE06,Eastern and Midland,IRL,Ireland,2005,11.960456,12.062527
IE06,Eastern and Midland,IRL,Ireland,2006,11.911036,12.1425528
IE06,Eastern and Midland,IRL,Ireland,2007,12.137393,12.215884399999998
IE06,Eastern and Midland,IRL,Ireland,2008,10.834415,11.5361304
IE06,Eastern and Midland,IRL,Ireland,2009,10.721039,11.5128678
IE06,Eastern and Midland,IRL,Ireland,2010,10.1748,11.1557366
IE06,Eastern and Midland,IRL,Ireland,2011,10.550482,10.8836258
IE06,Eastern and Midland,IRL,Ireland,2012,9.6168127,10.37950974
IE06,Eastern and Midland,IRL,Ireland,2013,9.1286125,10.038349239999999
IE06,Eastern and Midland,IRL,Ireland,2014,8.9238014,9.678901719999999
IE06,Eastern and Midland,IRL,Ireland,2015,8.8822031,9.42038234
IE06,Eastern and Midland,IRL,Ireland,2016,8.0913162,8.92854918
IE06,Eastern and Midland,IRL,Ireland,2017,8.3827896,8.68174456
IE06,Eastern and Midland,IRL,Ireland,2018,8.2943964,8.51490134
IE06,Eastern and Midland,IRL,Ireland,2019,7.8196883,8.294078719999998
IE06,Eastern and Midland,IRL,Ireland,2020,8.1487827,8.147394639999998
IL01,Jerusalem District,ISR,Israel,1990,25.466185,
IL01,Jerusalem District,ISR,Israel,1995,28.876871,
IL01,Jerusalem District,ISR,Israel,2000,27.165657,27.169571
IL01,Jerusalem District,ISR,Israel,2001,27.125053,27.158441500000002
IL01,Jerusalem District,ISR,Israel,2002,28.210842,27.3689216
IL01,Jerusalem District,ISR,Israel,2003,31.576433,28.590971200000002
IL01,Jerusalem District,ISR,Israel,2004,29.323839,28.6803648
IL01,Jerusalem District,ISR,Israel,2005,27.834341,28.814101599999997
IL01,Jerusalem District,ISR,Israel,2006,29.037203,29.196531599999997
IL01,Jerusalem District,ISR,Israel,2007,29.153095,29.384982200000003
IL01,Jerusalem District,ISR,Israel,2008,28.331793,28.7360542
IL01,Jerusalem District,ISR,Israel,2009,28.221123,28.515511000000004
IL01,Jerusalem District,ISR,Israel,2010,29.972898,28.943222400000003
IL01,Jerusalem District,ISR,Israel,2011,27.726866,28.681155
IL01,Jerusalem District,ISR,Israel,2012,25.96888,28.044312
IL01,Jerusalem District,ISR,Israel,2013,28.518261,28.0816056
IL01,Jerusalem District,ISR,Israel,2014,26.701128,27.777606600000002
IL01,Jerusalem District,ISR,Israel,2015,28.234509,27.4299288
IL01,Jerusalem District,ISR,Israel,2016,24.173265,26.7192086
IL01,Jerusalem District,ISR,Israel,2017,24.923536,26.5101398
IL01,Jerusalem District,ISR,Israel,2018,26.70348,26.147183599999998
IL01,Jerusalem District,ISR,Israel,2019,25.89702,25.986361999999996
IL01,Jerusalem District,ISR,Israel,2020,24.113825,25.162225199999998
IL02,Northern District,ISR,Israel,1990,16.131687,
IL02,Northern District,ISR,Israel,1995,18.014267,
IL02,Northern District,ISR,Israel,2000,18.022331,17.38942833333333
IL02,Northern District,ISR,Israel,2001,17.553963,17.430562000000002
IL02,Northern District,ISR,Israel,2002,17.933372,17.531124
IL02,Northern District,ISR,Israel,2003,18.952675,18.0953216
IL02,Northern District,ISR,Israel,2004,17.82856,18.0581802
IL02,Northern District,ISR,Israel,2005,17.719057,17.9975254
IL02,Northern District,ISR,Israel,2006,18.094231,18.105579
IL02,Northern District,ISR,Israel,2007,18.608257,18.240555999999998
IL02,Northern District,ISR,Israel,2008,17.300394,17.9100998
IL02,Northern District,ISR,Israel,2009,16.665785,17.6775448
IL02,Northern District,ISR,Israel,2010,17.109251,17.5555836
IL02,Northern District,ISR,Israel,2011,17.170643,17.370866
IL02,Northern District,ISR,Israel,2012,15.577653,16.7647452
IL02,Northern District,ISR,Israel,2013,15.663778,16.437421999999998
IL02,Northern District,ISR,Israel,2014,14.834579,16.0711808
IL02,Northern District,ISR,Israel,2015,15.556089,15.7605484
IL02,Northern District,ISR,Israel,2016,13.230673,14.972554399999998
IL02,Northern District,ISR,Israel,2017,14.012011,14.659426
IL02,Northern District,ISR,Israel,2018,14.426912,14.412052799999998
IL02,Northern District,ISR,Israel,2019,13.537726,14.152682199999997
IL02,Northern District,ISR,Israel,2020,13.28183,13.697830399999997
IL03,Haifa District,ISR,Israel,1990,16.693415,
IL03,Haifa District,ISR,Israel,1995,18.866173,
IL03,Haifa District,ISR,Israel,2000,21.011965,18.857184333333333
IL03,Haifa District,ISR,Israel,2001,20.344313,19.2289665
IL03,Haifa District,ISR,Israel,2002,20.803427,19.5438586
IL03,Haifa District,ISR,Israel,2003,21.793127,20.563801
IL03,Haifa District,ISR,Israel,2004,20.487947,20.8881558
IL03,Haifa District,ISR,Israel,2005,20.435335,20.772829799999997
IL03,Haifa District,ISR,Israel,2006,20.904661,20.884899400000002
IL03,Haifa District,ISR,Israel,2007,21.227066,20.9696272
IL03,Haifa District,ISR,Israel,2008,19.620123,20.5350264
IL03,Haifa District,ISR,Israel,2009,19.185783,20.2745936
IL03,Haifa District,ISR,Israel,2010,19.606722,20.108871
IL03,Haifa District,ISR,Israel,2011,19.698862,19.8677112
IL03,Haifa District,ISR,Israel,2012,17.993732,19.221044400000004
IL03,Haifa District,ISR,Israel,2013,17.929976,18.883015
IL03,Haifa District,ISR,Israel,2014,17.125332,18.4709248
IL03,Haifa District,ISR,Israel,2015,17.766113,18.102803
IL03,Haifa District,ISR,Israel,2016,15.189875,17.201005600000002
IL03,Haifa District,ISR,Israel,2017,16.093491,16.8209574
IL03,Haifa District,ISR,Israel,2018,16.464088,16.5277798
IL03,Haifa District,ISR,Israel,2019,15.696558,16.242025
IL03,Haifa District,ISR,Israel,2020,15.202475,15.729297399999998
IL04,Central District,ISR,Israel,1990,24.774691,
IL04,Central District,ISR,Israel,1995,28.076962,
IL04,Central District,ISR,Israel,2000,27.244024,26.698559
IL04,Central District,ISR,Israel,2001,26.689138,26.696203750000002
IL04,Central District,ISR,Israel,2002,27.281919,26.813346799999998
IL04,Central District,ISR,Israel,2003,29.421137,27.742635999999997
IL04,Central District,ISR,Israel,2004,27.447197,27.616683000000002
IL04,Central District,ISR,Israel,2005,26.609823,27.4898428
IL04,Central District,ISR,Israel,2006,28.257763,27.803567799999996
IL04,Central District,ISR,Israel,2007,27.195274,27.7862388
IL04,Central District,ISR,Israel,2008,26.284859,27.1589832
IL04,Central District,ISR,Israel,2009,25.607012,26.7909462
IL04,Central District,ISR,Israel,2010,26.332226,26.7354268
IL04,Central District,ISR,Israel,2011,26.302803,26.3444348
IL04,Central District,ISR,Israel,2012,23.668556,25.639091200000003
IL04,Central District,ISR,Israel,2013,24.286232,25.2393658
IL04,Central District,ISR,Israel,2014,22.851545,24.6882724
IL04,Central District,ISR,Israel,2015,23.770853,24.175997799999998
IL04,Central District,ISR,Israel,2016,20.158207,22.9470786
IL04,Central District,ISR,Israel,2017,21.517673,22.516901999999998
IL04,Central District,ISR,Israel,2018,21.958761,22.0514078
IL04,Central District,ISR,Israel,2019,20.935917,21.6682822
IL04,Central District,ISR,Israel,2020,20.027424,20.9195964
IL05,Tel Aviv District,ISR,Israel,1990,25.542965,
IL05,Tel Aviv District,ISR,Israel,1995,28.790442,
IL05,Tel Aviv District,ISR,Israel,2000,28.372232,27.56854633333333
IL05,Tel Aviv District,ISR,Israel,2001,27.369276,27.51872875
IL05,Tel Aviv District,ISR,Israel,2002,28.120974,27.6391778
IL05,Tel Aviv District,ISR,Israel,2003,30.336416,28.597868
IL05,Tel Aviv District,ISR,Israel,2004,28.035892,28.446958000000002
IL05,Tel Aviv District,ISR,Israel,2005,27.412338,28.2549792
IL05,Tel Aviv District,ISR,Israel,2006,29.347528,28.650629599999995
IL05,Tel Aviv District,ISR,Israel,2007,27.948145,28.6160638
IL05,Tel Aviv District,ISR,Israel,2008,26.745232,27.897827
IL05,Tel Aviv District,ISR,Israel,2009,25.982536,27.4871558
IL05,Tel Aviv District,ISR,Israel,2010,26.454269,27.295542
IL05,Tel Aviv District,ISR,Israel,2011,27.045862,26.835208799999997
IL05,Tel Aviv District,ISR,Israel,2012,24.035187,26.052617199999997
IL05,Tel Aviv District,ISR,Israel,2013,24.185154,25.5406016
IL05,Tel Aviv District,ISR,Israel,2014,22.909416,24.925977600000003
IL05,Tel Aviv District,ISR,Israel,2015,23.755766,24.386277
IL05,Tel Aviv District,ISR,Israel,2016,20.182079,23.0135204
IL05,Tel Aviv District,ISR,Israel,2017,21.535526,22.5135882
IL05,Tel Aviv District,ISR,Israel,2018,21.810261,22.0386096
IL05,Tel Aviv District,ISR,Israel,2019,20.768873,21.610501
IL05,Tel Aviv District,ISR,Israel,2020,19.945969,20.8485416
IL06,Southern District,ISR,Israel,1990,23.534958,
IL06,Southern District,ISR,Israel,1995,26.236128,
IL06,Southern District,ISR,Israel,2000,26.23988,25.336988666666667
IL06,Southern District,ISR,Israel,2001,25.741335,25.43807525
IL06,Southern District,ISR,Israel,2002,26.260147,25.602489600000002
IL06,Southern District,ISR,Israel,2003,28.841288,26.663755600000002
IL06,Southern District,ISR,Israel,2004,26.73315,26.76316
IL06,Southern District,ISR,Israel,2005,26.159504,26.7470848
IL06,Southern District,ISR,Israel,2006,28.308126,27.260443
IL06,Southern District,ISR,Israel,2007,26.236803,27.2557742
IL06,Southern District,ISR,Israel,2008,25.426598,26.5728362
IL06,Southern District,ISR,Israel,2009,25.307743,26.2877548
IL06,Southern District,ISR,Israel,2010,25.433952,26.142644400000002
IL06,Southern District,ISR,Israel,2011,25.480259,25.577071
IL06,Southern District,ISR,Israel,2012,23.065369,24.9427842
IL06,Southern District,ISR,Israel,2013,23.2638,24.5102246
IL06,Southern District,ISR,Israel,2014,21.488161,23.7463082
IL06,Southern District,ISR,Israel,2015,22.351271,23.129772
IL06,Southern District,ISR,Israel,2016,19.194649,21.87265
IL06,Southern District,ISR,Israel,2017,20.463747,21.3523256
IL06,Southern District,ISR,Israel,2018,20.998949,20.8993554
IL06,Southern District,ISR,Israel,2019,19.780966,20.5579164
IL06,Southern District,ISR,Israel,2020,18.520603,19.7917828
IN01,Jammu and Kashmir,IND,India,1990,50.361961,
IN01,Jammu and Kashmir,IND,India,1995,48.716568,
IN01,Jammu and Kashmir,IND,India,2000,50.583702,49.88741033333334
IN01,Jammu and Kashmir,IND,India,2001,50.045719,49.9269875
IN01,Jammu and Kashmir,IND,India,2002,50.693905,50.080371
IN01,Jammu and Kashmir,IND,India,2003,51.636845,50.3353478
IN01,Jammu and Kashmir,IND,India,2004,50.012444,50.594523
IN01,Jammu and Kashmir,IND,India,2005,50.903107,50.658404
IN01,Jammu and Kashmir,IND,India,2006,52.508404,51.150941
IN01,Jammu and Kashmir,IND,India,2007,52.863865,51.584933
IN01,Jammu and Kashmir,IND,India,2008,50.774345,51.412433
IN01,Jammu and Kashmir,IND,India,2009,50.881451,51.58623439999999
IN01,Jammu and Kashmir,IND,India,2010,39.007839,49.207180799999996
IN01,Jammu and Kashmir,IND,India,2011,48.001545,48.305808999999996
IN01,Jammu and Kashmir,IND,India,2012,56.976673,49.1283706
IN01,Jammu and Kashmir,IND,India,2013,58.616035,50.6967086
IN01,Jammu and Kashmir,IND,India,2014,60.756596,52.67173759999999
IN01,Jammu and Kashmir,IND,India,2015,56.846592,56.239488200000004
IN01,Jammu and Kashmir,IND,India,2016,59.598915,58.558962199999996
IN01,Jammu and Kashmir,IND,India,2017,51.894093,57.54244619999999
IN01,Jammu and Kashmir,IND,India,2018,52.286976,56.2766344
IN01,Jammu and Kashmir,IND,India,2019,44.371101,52.9995354
IN01,Jammu and Kashmir,IND,India,2020,35.950115,48.82024
IN02,Himachal Pradesh,IND,India,1990,38.162239,
IN02,Himachal Pradesh,IND,India,1995,37.000641,
IN02,Himachal Pradesh,IND,India,2000,38.234249,37.799043000000005
IN02,Himachal Pradesh,IND,India,2001,37.326107,37.680808999999996
IN02,Himachal Pradesh,IND,India,2002,37.957581,37.736163399999995
IN02,Himachal Pradesh,IND,India,2003,39.039089,37.911533399999996
IN02,Himachal Pradesh,IND,India,2004,37.927212,38.096847600000004
IN02,Himachal Pradesh,IND,India,2005,38.086155,38.067228799999995
IN02,Himachal Pradesh,IND,India,2006,38.82478,38.366963399999996
IN02,Himachal Pradesh,IND,India,2007,39.424767,38.6604006
IN02,Himachal Pradesh,IND,India,2008,37.980251,38.448633
IN02,Himachal Pradesh,IND,India,2009,37.50988,38.365166599999995
IN02,Himachal Pradesh,IND,India,2010,29.185038,36.5849432
IN02,Himachal Pradesh,IND,India,2011,35.587013,35.937389800000005
IN02,Himachal Pradesh,IND,India,2012,41.825924,36.4176212
IN02,Himachal Pradesh,IND,India,2013,42.636726,37.348916200000005
IN02,Himachal Pradesh,IND,India,2014,44.47263,38.741466200000005
IN02,Himachal Pradesh,IND,India,2015,41.826344,41.2697274
IN02,Himachal Pradesh,IND,India,2016,43.484909,42.8493066
IN02,Himachal Pradesh,IND,India,2017,38.226501,42.129422
IN02,Himachal Pradesh,IND,India,2018,38.652431,41.332563
IN02,Himachal Pradesh,IND,India,2019,32.967144,39.0314658
IN02,Himachal Pradesh,IND,India,2020,27.173485,36.100894
IN03,National Capital Territory of Delhi,IND,India,1990,121.244,
IN03,National Capital Territory of Delhi,IND,India,1995,114.87685,
IN03,National Capital Territory of Delhi,IND,India,2000,121.30432,119.14172333333333
IN03,National Capital Territory of Delhi,IND,India,2001,122.42704,119.9630525
IN03,National Capital Territory of Delhi,IND,India,2002,126.85821,121.342084
IN03,National Capital Territory of Delhi,IND,India,2003,130.57826,123.208936
IN03,National Capital Territory of Delhi,IND,India,2004,125.20987,125.27554
IN03,National Capital Territory of Delhi,IND,India,2005,124.63255,125.94118599999999
IN03,National Capital Territory of Delhi,IND,India,2006,125.43897,126.543572
IN03,National Capital Territory of Delhi,IND,India,2007,127.38609,126.649148
IN03,National Capital Territory of Delhi,IND,India,2008,124.83386,125.500268
IN03,National Capital Territory of Delhi,IND,India,2009,126.71036,125.80036599999998
IN03,National Capital Territory of Delhi,IND,India,2010,99.541862,120.78222839999998
IN03,National Capital Territory of Delhi,IND,India,2011,125.27494,120.7494224
IN03,National Capital Territory of Delhi,IND,India,2012,145.29628,124.33146040000001
IN03,National Capital Territory of Delhi,IND,India,2013,150.32649,129.42998640000002
IN03,National Capital Territory of Delhi,IND,India,2014,153.25723,134.73936039999998
IN03,National Capital Territory of Delhi,IND,India,2015,145.30069,143.891126
IN03,National Capital Territory of Delhi,IND,India,2016,148.8636,148.608858
IN03,National Capital Territory of Delhi,IND,India,2017,132.77171,146.103944
IN03,National Capital Territory of Delhi,IND,India,2018,136.27869,143.29438399999998
IN03,National Capital Territory of Delhi,IND,India,2019,113.60321,135.36358
IN03,National Capital Territory of Delhi,IND,India,2020,92.199585,124.74335900000001
IN04,Rajasthan,IND,India,1990,66.230812,
IN04,Rajasthan,IND,India,1995,62.893379,
IN04,Rajasthan,IND,India,2000,65.307152,64.81044766666666
IN04,Rajasthan,IND,India,2001,67.105484,65.38420675
IN04,Rajasthan,IND,India,2002,68.493401,66.00604560000001
IN04,Rajasthan,IND,India,2003,69.317207,66.6233246
IN04,Rajasthan,IND,India,2004,67.296783,67.50400540000001
IN04,Rajasthan,IND,India,2005,66.939644,67.8305038
IN04,Rajasthan,IND,India,2006,68.639923,68.1373916
IN04,Rajasthan,IND,India,2007,67.707245,67.9801604
IN04,Rajasthan,IND,India,2008,66.546097,67.42593839999999
IN04,Rajasthan,IND,India,2009,67.951271,67.556836
IN04,Rajasthan,IND,India,2010,53.272507,64.82340860000001
IN04,Rajasthan,IND,India,2011,65.154495,64.126323
